frame	time	x	y	burst
160046	110670	320	282	0
160047	110702	320	285	0
160048	110734	321	288	0
160049	110766	322	292	0
160050	110798	323	294	0
160051	110830	324	298	0
160052	110862	325	300	0
160053	110894	325	304	0
160054	110926	327	306	0
160055	110959	327	310	0
160056	111007	328	312	0
160057	111039	328	315	0
160058	111071	329	318	0
160059	111103	330	321	0
160060	111135	330	324	0
160061	111167	331	327	0
160062	111199	332	330	0
160063	111231	333	333	0
160064	111263	334	336	0
160065	111295	335	338	0
160066	111327	336	341	0
160067	111359	337	343	0
160068	111407	337	345	0
160069	111447	339	348	0
160070	111476	340	351	0
160071	111504	341	353	0
160072	111535	342	355	0
160073	111567	344	359	0
160074	111599	345	361	0
160075	111631	346	363	0
160076	111663	347	367	0
160077	111695	347	368	0
160078	111727	347	370	0
160079	111759	348	372	0
160080	111807	349	374	0
160081	111839	349	376	0
160082	111871	349	379	0
160083	111902	350	380	0
160084	111934	350	383	0
160085	111967	351	386	0
160086	111999	351	388	0
160087	112031	351	390	0
160088	112065	352	393	0
160089	112095	352	395	0
160090	112127	352	398	0
160091	112159	352	400	0
160092	112207	352	402	0
160093	112239	352	405	0
160094	112271	351	407	0
160095	112303	351	410	0
160096	112334	350	412	0
160097	112367	350	414	0
160098	112399	348	417	0
160099	112431	347	419	0
160100	112463	346	422	0
160101	112495	345	424	0
160102	112527	344	427	0
160103	112559	343	429	0
160104	112606	342	432	0
160105	112647	341	434	0
160106	112676	340	437	0
160107	112705	338	439	0
160108	112734	337	442	0
160109	112767	337	442	0
160110	112799	334	445	0
160111	112831	332	445	0
160112	112863	332	445	0
160113	112895	332	444	0
160114	112926	331	445	0
160115	112958	331	444	0
160116	113007	329	445	0
160117	113039	329	445	0
160118	113071	329	445	0
160119	113102	329	445	0
160120	113135	329	445	0
160121	113166	329	445	0
160122	113199	329	445	0
160123	113231	329	445	0
160124	113263	329	445	0
160125	113294	329	445	0
160126	113327	330	445	0
160127	113359	330	445	0
160128	113406	330	445	0
160129	113438	331	445	0
160130	113471	331	446	0
160131	113502	330	448	0
160132	113535	330	448	0
160133	113567	330	448	0
160134	113598	330	447	0
160135	113631	330	446	0
160136	113663	331	447	0
160137	113694	331	445	0
160138	113727	331	445	0
160139	113758	332	444	0
160140	113806	332	444	0
160141	113845	333	444	0
160142	113873	333	442	0
160143	113902	333	441	0
160144	113934	333	441	0
160145	113967	335	441	0
160146	113998	336	441	0
160147	114031	336	441	0
160148	114063	337	441	0
160149	114095	339	442	0
160150	114126	339	441	0
160151	114158	340	441	0
160152	114206	342	441	0
160153	114238	342	440	0
160154	114271	344	440	0
160155	114302	345	440	0
160156	114334	347	440	0
160157	114366	348	440	0
160158	114398	349	440	0
160159	114430	350	440	0
160160	114463	350	440	0
160161	114495	351	440	0
160162	114526	351	439	0
160163	114558	351	439	0
160164	114606	351	439	0
160165	114638	351	438	0
160166	114670	351	437	0
160167	114702	351	437	0
160168	114734	351	436	0
160169	114766	351	436	0
160170	114798	351	435	0
160171	114830	351	434	0
160172	114863	351	433	0
160173	114895	351	432	0
160174	114927	351	431	0
160175	114958	351	430	0
160176	115006	351	429	0
160177	115045	351	429	0
160178	115073	351	429	0
160179	115102	351	429	0
160180	115134	352	428	0
160181	115166	352	428	0
160182	115198	352	428	0
160183	115230	352	428	0
160184	115262	352	428	0
160185	115295	352	428	0
160186	115327	352	428	0
160187	115358	352	428	0
160188	115406	352	428	0
160189	115438	352	427	0
160190	115470	353	427	0
160191	115502	353	427	0
160192	115534	353	427	0
160193	115566	353	427	0
160194	115598	353	427	0
160195	115630	353	427	0
160196	115662	353	427	0
160197	115694	353	427	0
160198	115727	353	427	0
160199	115759	353	427	0
160200	115806	353	427	0
160201	115838	353	427	0
160202	115870	353	427	0
160203	115902	353	427	0
160204	115934	353	427	0
160205	115966	353	427	0
160206	115998	353	427	0
160207	116030	353	427	0
160208	116062	353	427	0
160209	116094	353	426	0
160210	116126	354	426	0
160211	116159	354	426	0
160212	116206	354	426	0
160213	116245	353	426	0
160214	116273	352	426	0
160215	116302	351	425	0
160216	116334	350	424	0
160217	116366	350	423	0
160218	116398	349	421	0
160219	116430	348	419	0
160220	116462	348	417	0
160221	116494	347	414	0
160222	116526	346	413	0
160223	116558	345	410	0
160224	116591	344	407	0
160225	116638	343	405	0
160226	116670	342	403	0
160227	116702	340	400	0
160228	116734	339	397	0
160229	116766	338	395	0
160230	116798	336	393	0
160231	116830	335	390	0
160232	116862	334	387	0
160233	116894	333	386	0
160234	116926	331	383	0
160235	116958	330	380	0
160236	116990	328	378	0
160237	117038	327	375	0
160238	117070	326	373	0
160239	117102	324	369	0
160240	117134	322	368	0
160241	117166	321	364	0
160242	117198	320	362	0
160243	117230	319	359	0
160244	117262	318	357	0
160245	117294	316	353	0
160246	117326	315	351	0
160247	117358	313	349	0
160248	117390	312	346	0
160249	117438	310	344	0
160250	117482	308	341	0
160251	117511	307	338	0
160252	117540	305	336	0
160253	117568	302	334	0
160254	117598	301	331	0
160255	117630	298	328	0
160256	117662	297	325	0
160257	117694	296	323	0
160258	117726	294	321	0
160259	117758	293	319	0
160260	117790	291	316	0
160261	117844	290	314	0
160262	117884	287	311	0
160263	117913	286	309	0
160264	117942	283	305	0
160265	117970	281	303	0
160266	117998	281	302	0
160267	118030	279	299	0
160268	118062	277	297	0
160269	118094	275	294	0
160270	118126	273	291	0
160271	118158	272	290	0
160272	118190	270	288	0
160273	118238	269	285	0
160274	118270	267	282	0
160275	118302	266	280	0
160276	118334	264	277	0
160277	118366	263	275	0
160278	118398	261	273	0
160279	118430	260	270	0
160280	118462	259	268	0
160281	118494	257	266	0
160282	118526	256	263	0
160283	118558	254	260	0
160284	118590	252	257	0
160285	118638	251	254	0
160286	118680	250	251	0
160287	118709	248	248	0
160288	118737	248	246	0
160289	118766	246	243	0
160290	118798	245	240	0
160291	118830	244	237	0
160292	118862	243	235	0
160293	118894	242	232	0
160294	118927	241	228	0
160295	118958	240	225	0
160296	118990	239	222	0
160297	119038	238	218	0
160298	119070	236	215	0
160299	119102	236	212	0
160300	119135	235	209	0
160301	119166	234	206	0
160302	119198	234	203	0
160303	119230	233	199	0
160304	119262	232	196	0
160305	119294	231	193	0
160306	119326	230	190	0
160307	119358	229	187	0
160308	119390	228	184	0
160309	119438	227	180	0
160310	119470	227	178	0
160311	119502	226	175	0
160312	119534	224	171	0
160313	119567	223	168	0
160314	119598	222	165	0
160315	119630	221	162	0
160316	119662	221	159	0
160317	119694	220	156	0
160318	119726	219	154	0
160319	119758	218	152	0
160320	119790	217	149	0
160321	119838	216	147	0
160322	119881	215	144	0
160323	119909	214	142	0
160324	119937	213	140	0
160325	119967	212	137	0
160326	119998	210	135	0
160327	120030	209	132	0
160328	120062	207	129	0
160329	120094	206	126	0
160330	120126	205	124	0
160331	120158	203	121	0
160332	120190	201	118	0
160333	120238	200	115	0
160334	120270	199	112	0
160335	120302	198	109	0
160336	120334	197	107	0
160337	120366	196	104	0
160338	120398	195	102	0
160339	120430	195	99	0
160340	120462	194	95	0
160341	120494	193	92	0
160342	120526	192	90	0
160343	120558	192	88	0
160344	120590	191	85	0
160345	120638	190	82	0
160346	120670	190	79	0
160347	120702	190	77	0
160348	120734	189	73	0
160349	120766	188	70	0
160350	120799	188	67	0
160351	120831	187	65	0
160352	120862	187	61	0
160353	120894	186	58	0
160354	120926	186	55	0
160355	120958	185	52	0
160356	120990	185	49	0
160357	121038	185	48	0
160358	121081	185	48	0
160359	121109	186	49	0
160360	121138	187	49	0
160361	121166	187	49	0
160362	121198	188	48	0
160363	121230	189	47	0
160364	121262	190	47	0
160365	121294	190	47	0
160366	121326	191	47	0
160367	121358	192	46	0
160368	121390	193	46	0
160369	121438	194	46	0
160370	121470	195	46	0
160371	121502	197	45	0
160372	121534	197	45	0
160373	121566	198	45	0
160374	121598	200	43	0
160375	121630	202	42	0
160376	121662	203	41	0
160377	121694	205	40	0
160378	121726	206	39	0
160379	121758	207	39	0
160380	121790	209	38	0
160381	121838	210	37	0
160382	121870	210	37	0
160383	121902	211	37	0
160384	121934	212	37	0
160385	121966	213	36	0
160386	121998	214	35	0
160387	122030	214	35	0
160388	122062	216	35	0
160389	122094	217	34	0
160390	122126	218	34	0
160391	122158	219	33	0
160392	122190	220	33	0
160393	122222	221	33	0
160394	122272	223	32	0
160395	122316	224	31	0
160396	122344	227	31	0
160397	122373	229	31	0
160398	122402	230	30	0
160399	122430	232	31	0
160400	122462	235	30	0
160401	122494	236	30	0
160402	122526	238	28	0
160403	122558	240	28	0
160404	122590	242	27	0
160405	122622	245	26	0
160406	122670	246	26	0
160407	122702	248	27	0
160408	122734	249	27	0
160409	122766	251	26	0
160410	122798	253	27	0
160411	122830	256	26	0
160412	122862	257	25	0
160413	122894	260	24	0
160414	122926	262	24	0
160415	122958	264	24	0
160416	122990	265	24	0
160417	123022	267	23	0
160418	123070	269	23	0
160419	123102	270	23	0
160420	123134	271	24	0
160421	123166	273	23	0
160422	123198	274	23	0
160423	123230	274	23	0
160424	123262	275	23	0
160425	123294	275	23	0
160426	123326	275	23	0
160427	123358	276	23	0
160428	123390	276	23	0
160429	123422	276	23	0
160430	123472	276	23	0
160431	123515	276	23	0
160432	123543	276	23	0
160433	123571	276	23	0
160434	123600	276	23	0
160435	123630	276	23	0
160436	123662	277	23	0
160437	123694	279	22	0
160438	123726	280	22	0
160439	123758	280	22	0
160440	123790	281	21	0
160441	123822	282	21	0
160442	123870	283	21	0
160443	123902	283	21	0
160444	123934	284	21	0
160445	123966	284	21	0
160446	123998	284	21	0
160447	124030	285	21	0
160448	124062	283	22	0
160449	124094	283	22	0
160450	124126	283	22	0
160451	124158	284	22	0
160452	124191	283	24	0
160453	124222	283	24	0
160454	124270	283	25	0
160455	124302	283	26	0
160456	124334	283	27	0
160457	124366	284	28	0
160458	124398	284	28	0
160459	124430	283	28	0
160460	124462	284	29	0
160461	124494	283	30	0
160462	124526	284	33	0
160463	124558	285	35	0
160464	124590	285	36	0
160465	124622	286	39	0
160466	124674	286	41	0
160467	124717	287	44	0
160468	124745	287	46	0
160469	124773	287	48	0
160470	124802	287	51	0
160471	124831	288	54	0
160472	124862	288	57	0
160473	124894	288	59	0
160474	124926	288	63	0
160475	124958	288	66	0
160476	124990	288	68	0
160477	125022	287	72	0
160478	125070	287	74	0
160479	125102	287	78	0
160480	125134	287	81	0
160481	125166	288	84	0
160482	125198	288	88	0
160483	125230	288	90	0
160484	125262	288	93	0
160485	125294	289	96	0
160486	125326	290	100	0
160487	125358	290	103	0
160488	125390	291	106	0
160489	125422	291	109	0
160490	125470	292	111	0
160491	125502	292	113	0
160492	125534	292	115	0
160493	125566	292	118	0
160494	125598	292	120	0
160495	125630	291	123	0
160496	125662	291	126	0
160497	125694	290	128	0
160498	125726	290	131	0
160499	125758	290	134	0
160500	125790	289	137	0
160501	125822	289	140	0
160502	125873	288	144	0
160503	125917	287	147	0
160504	125945	288	150	0
160505	125974	287	153	0
160506	126002	287	157	0
160507	126030	287	160	0
160508	126062	287	163	0
160509	126094	287	165	0
160510	126126	286	169	0
160511	126158	286	172	0
160512	126190	286	175	0
160513	126222	287	177	0
160514	126270	285	180	0
160515	126302	284	183	0
160516	126334	284	186	0
160517	126366	282	189	0
160518	126398	282	192	0
160519	126430	281	194	0
160520	126462	279	198	0
160521	126494	279	201	0
160522	126526	278	203	0
160523	126558	278	205	0
160524	126590	277	208	0
160525	126622	276	210	0
160526	126670	275	213	0
160527	126702	274	215	0
160528	126734	273	218	0
160529	126766	273	220	0
160530	126798	273	223	0
160531	126830	271	226	0
160532	126862	271	228	0
160533	126894	270	231	0
160534	126926	270	233	0
160535	126958	270	236	0
160536	126990	269	238	0
160537	127022	269	242	0
160538	127073	268	245	0
160539	127116	268	247	0
160540	127144	268	249	0
160541	127172	265	254	0
160542	127200	265	256	0
160543	127230	265	258	0
160544	127262	264	262	0
160545	127294	264	265	0
160546	127326	263	267	0
160547	127358	263	270	0
160548	127390	264	272	0
160549	127422	263	275	0
160550	127469	263	277	0
160551	127502	262	281	0
160552	127534	262	283	0
160553	127566	262	286	0
160554	127598	262	288	0
160555	127630	260	291	0
160556	127662	260	294	0
160557	127694	260	297	0
160558	127726	259	300	0
160559	127758	259	302	0
160560	127790	259	305	0
160561	127822	258	310	0
160562	127870	258	312	0
160563	127902	258	315	0
160564	127934	259	317	0
160565	127966	258	321	0
160566	127998	257	325	0
160567	128030	257	327	0
160568	128062	257	330	0
160569	128094	257	333	0
160570	128126	257	335	0
160571	128158	257	339	0
160572	128190	257	341	0
160573	128222	256	345	0
160574	128254	256	348	0
160575	128307	255	351	0
160576	128349	254	355	0
160577	128380	254	356	0
160578	128408	253	360	0
160579	128437	252	364	0
160580	128466	252	366	0
160581	128495	252	369	0
160582	128527	252	372	0
160583	128559	252	375	0
160584	128591	252	378	0
160585	128623	252	381	0
160586	128655	251	384	0
160587	128703	251	387	0
160588	128734	251	390	0
160589	128767	251	392	0
160590	128799	252	395	0
160591	128831	253	398	0
160592	128863	255	401	0
160593	128895	256	404	0
160594	128927	257	406	0
160595	128959	257	409	0
160596	128991	258	412	0
160597	129023	259	415	0
160598	129055	260	418	0
160599	129103	261	420	0
160600	129135	261	423	0
160601	129167	262	426	0
160602	129199	263	429	0
160603	129231	264	430	0
160604	129263	265	432	0
160605	129295	266	435	0
160606	129327	268	437	0
160607	129359	269	439	0
160608	129391	271	441	0
160609	129423	273	444	0
160610	129455	274	445	0
160611	129508	274	447	0
160612	129550	275	449	0
160613	129578	276	451	0
160614	129606	276	451	0
160615	129634	276	451	0
160616	129663	277	452	0
160617	129695	277	452	0
160618	129727	276	452	0
160619	129759	276	451	0
160620	129791	276	451	0
160621	129823	276	451	0
160622	129855	277	450	0
160623	129903	277	449	0
160624	129935	278	449	0
160625	129967	279	449	0
160626	129998	280	449	0
160627	130031	280	448	0
160628	130063	282	449	0
160629	130095	282	449	0
160630	130127	283	450	0
160631	130159	284	450	0
160632	130191	284	449	0
160633	130223	285	449	0
160634	130255	286	450	0
160635	130303	286	450	0
160636	130335	287	450	0
160637	130367	287	450	0
160638	130399	287	450	0
160639	130431	287	450	0
160640	130463	287	450	0
160641	130495	287	450	0
160642	130526	287	450	0
160643	130558	287	450	0
160644	130591	287	450	0
160645	130622	288	450	0
160646	130655	289	450	0
160647	130708	290	451	0
160648	130750	290	451	0
160649	130778	290	451	0
160650	130806	291	451	0
160651	130835	292	451	0
160652	130863	293	450	0
160653	130895	294	451	0
160654	130927	294	451	0
160655	130958	295	451	0
160656	130991	295	451	0
160657	131022	295	451	0
160658	131055	295	451	0
160659	131102	295	451	0
160660	131134	295	451	0
160661	131167	295	450	0
160662	131199	295	450	0
160663	131230	296	451	0
160664	131262	297	451	0
160665	131295	297	451	0
160666	131327	297	451	0
160667	131358	298	451	0
160668	131390	299	451	0
160669	131422	300	451	0
160670	131454	301	450	0
160671	131502	302	449	0
160672	131535	303	449	0
160673	131566	305	449	0
160674	131598	307	449	0
160675	131631	308	449	0
160676	131663	310	449	0
160677	131694	312	449	0
160678	131727	313	449	0
160679	131759	315	449	0
160680	131790	316	449	0
160681	131822	320	448	0
160682	131854	322	448	0
160683	131908	323	448	0
160684	131950	326	447	0
160685	131978	326	446	0
160686	132006	329	445	0
160687	132034	331	444	0
160688	132062	333	444	0
160689	132094	335	444	0
160690	132127	338	444	0
160691	132159	340	444	0
160692	132191	342	444	0
160693	132222	343	444	0
160694	132254	345	442	0
160695	132302	347	441	0
160696	132334	347	440	0
160697	132366	348	440	0
160698	132398	350	440	0
160699	132430	352	439	0
160700	132462	354	439	0
160701	132494	356	438	0
160702	132526	357	439	0
160703	132559	359	439	0
160704	132591	361	439	0
160705	132622	364	438	0
160706	132654	366	437	0
160707	132702	367	436	0
160708	132734	370	435	0
160709	132766	371	434	0
160710	132798	372	433	0
160711	132830	373	431	0
160712	132862	375	431	0
160713	132894	377	431	0
160714	132926	379	431	0
160715	132958	381	430	0
160716	132991	382	430	0
160717	133023	385	429	0
160718	133054	386	428	0
160719	133108	387	428	0
160720	133150	389	427	0
160721	133181	390	427	0
160722	133209	393	426	0
160723	133237	393	425	0
160724	133265	394	424	0
160725	133294	396	423	0
160726	133326	397	422	0
160727	133358	399	421	0
160728	133391	400	420	0
160729	133423	401	419	0
160730	133455	402	418	0
160731	133502	402	418	0
160732	133534	402	418	0
160733	133566	402	418	0
160734	133598	402	418	0
160735	133630	402	418	0
160736	133662	402	418	0
160737	133694	402	418	0
160738	133726	402	417	0
160739	133758	403	417	0
160740	133790	403	417	0
160741	133822	404	417	0
160742	133855	404	417	0
160743	133902	404	417	0
160744	133934	405	417	0
160745	133966	405	417	0
160746	133998	405	417	0
160747	134030	405	416	0
160748	134062	405	417	0
160749	134094	405	416	0
160750	134126	406	416	0
160751	134158	406	417	0
160752	134190	406	416	0
160753	134222	406	416	0
160754	134255	406	416	0
160755	134287	406	416	0
160756	134340	405	417	0
160757	134381	405	416	0
160758	134412	406	416	0
160759	134440	405	416	0
160760	134468	405	416	0
160761	134497	405	416	0
160762	134526	405	415	0
160763	134558	405	415	0
160764	134590	405	414	0
160765	134622	404	413	0
160766	134654	403	412	0
160767	134687	403	411	0
160768	134734	402	410	0
160769	134766	402	408	0
160770	134798	401	407	0
160771	134831	400	406	0
160772	134862	399	404	0
160773	134894	399	402	0
160774	134926	397	401	0
160775	134958	396	398	0
160776	134990	395	396	0
160777	135022	394	395	0
160778	135054	393	393	0
160779	135086	392	391	0
160780	135134	391	388	0
160781	135166	390	385	0
160782	135198	389	382	0
160783	135230	388	379	0
160784	135262	388	376	0
160785	135294	386	372	0
160786	135326	386	370	0
160787	135358	386	367	0
160788	135390	385	363	0
160789	135422	384	360	0
160790	135454	383	357	0
160791	135486	382	354	0
160792	135540	382	351	0
160793	135580	382	347	0
160794	135609	381	344	0
160795	135637	380	341	0
160796	135666	380	338	0
160797	135694	380	334	0
160798	135726	379	331	0
160799	135758	378	328	0
160800	135790	377	325	0
160801	135823	376	321	0
160802	135854	376	319	0
160803	135886	375	316	0
160804	135934	374	312	0
160805	135967	374	309	0
160806	135998	374	306	0
160807	136030	373	303	0
160808	136062	373	300	0
160809	136094	372	296	0
160810	136126	372	294	0
160811	136158	372	290	0
